ZMH,108 Mile Ranch,
LCG,A Coruna,
AAL,Aalborg,
AAR,Aarhus,
JEG,Aasiaat (Egedesminde),
ABD,Abadan,
XAB,Abbeville,
YXX,Abbotsford,
EAB,Abbs,
AEH,Abeche,
OGO,Abengourou,
ABR,Aberdeen,
ABZ,Aberdeen,
AHB,Abha,
ABJ,Abidjan,
ABI,Abilene,
AUH,Abu Dhabi,
AZI,Abu Dhabi,
ABS,Abu Simbel,
ABV,Abuja,
ACA,Acapulco,
AGV,Acarigua,
ACC,Accra,
ADA,Adana,
ADD,Addis Abeba,
ADL,Adelaide,
ADE,Aden,
ADF,Adiyaman,
AZR,Adrar,
AJY,Agades,
AGA,Agadir,
IXA,Agartala (Tripura),
AGX,Agatti (Lakshadweep),
AGF,Agen,
VOL,Aghialos,
AGR,Agra (Uttar Pradesh),
AJI,Agri,
BQN,Aguadilla,
AGU,Aguascalientes,
AMD,Ahmedabad (Gujarat),
AWZ,Ahwaz,
NGO,Aichi,
NKM,Aichi,
WRY,Aikerness,
AEO,Aioun-El-Atrouss,
AHL,Aishalton,
AIT,Aitutaki,
AJL,Aizawl (Mizoram),
AJA,Ajaccio,
ONJ,Akita,
AXT,Akita,
AJJ,Akjoujt,
LAK,Aklavik,
AKD,Akola (Maharashtra),
CAK,Akron,
AKU,Aksu,
AKX,Aktyubinsk,
AKV,Akulivik,
AKR,Akure,
AEY,Akureyri,
AAN,Al Ain,
AHU,Al Hoceima,
BUK,Al-Bough,
AAY,Al-Ghaidah,
ABC,Albacete,
ALH,Albany,
ABY,Albany,
ALB,Albany,
ALL,Albenga,
LBI,Albi,
ABQ,Albuquerque,
ABX,Albury,
ADH,Aldan,
ACI,Alderney,
ALP,Aleppo,
YLT,Alert,
YAL,Alert Bay,
ALD,Alerta,
AES,Alesund,
ALJ,Alexander Bay,
ALR,Alexandra,
ALY,Alexandria,
HBE,Alexandria,
AEX,Alexandria,
AXD,Alexandroupolis,
AHO,Alghero,
ALG,Algiers,
ALC,Alicante,
ASP,Alice Springs,
IXD,Allahabad (Uttar Pradesh),
ABE,Allentown,
YTF,Alma,
ALA,Almaty,
LEI,Almeria,
AOR,Alor Setar,
APN,Alpena,
ABH,Alpha,
ALF,Alta,
LTI,Altai,
AAT,Altay,
ARR,Alto Rio Senguer,
AOO,Altoona,
ALU,Alula,
AMC,Am-Timan,
AMA,Amarillo,
IVA,Ambanja,
ATF,Ambato,
WAM,Ambatondrazaka,
AMB,Ambilobe,
AMQ,Ambon,
ASV,Amboseli,
AZZ,Ambriz,
AMV,Amderma,
XGA,Amilcar Cabral De Gaoua,
AMM,Amman,
ADJ,Amman,
AGM,Ammassalik,
YEY,Amos,
AMP,Ampanihy,
ATQ,Amritsar (Punjab),
AMS,Amsterdam,
AAO,Anaco,
DYR,Anadyr,
HVA,Analalava,
AAQ,Anapa,
LHD,Anchorage,
MRI,Anchorage,
ANC,Anchorage,
AOI,Ancona,
ZUD,Ancud,
ANS,Andahuaylas,
ZWA,Andapa,
ANX,Andenes,
SAQ,Andros,
MAY,Andros,
ASD,Andros Town,
CRK,Angeles City,
AGH,Angelholm,
ANE,Angers,
ANO,Angoche,
ANG,Angouleme,
AXA,Anguilla,
ANI,Aniak,
AJN,Anjouan,
ESB,Ankara,
JVA,Ankavandra,
WAK,Ankazoabo,
AAE,Annaba,
NAI,Annai,
NCY,Annecy,
AQG,Anqing,
AOG,Anshan,
ATA,Anta,
ANM,Antalaha,
AYT,Antalya,
TNR,Antananarivo,
ANF,Antofagasta,
WAQ,Antsalova,
ATJ,Antsirabe,
DIE,Antsiranana,
WAI,Antsohihy,
ANR,Antwerp,
ADP,Anuradhapura,
AYN,Anyang,
AOJ,Aomori,
AOT,Aosta,
APB,Apolo,
ATW,Appleton,
AQJ,Aqaba,
AJU,Aracaju,
ARW,Arad,
ADI,Arandis,
RAE,Arar,
ACR,Araracuara,
ARY,Ararat,
GPA,Araxos,
AMH,Arba Minch,
EBL,Arbil (Erbil),
ACV,Arcata/Eureka,
ADU,Ardabil,
ABO,Arecibo,
AQP,Arequipa,
ARI,Arica,
ARH,Arkhangelsk,
DCA,Arlington (Washington,
AXM,Armenia,
ARM,Armidale,
YYW,Armstrong,
QRV,Arras,
ACE,Arrecife,
ATC,Arthurs Town,
ATI,Artigas,
RUA,Arua,
AUA,Aruba,
ARK,Arusha,
AVK,Arvaikheer,
YEK,Arviat,
AJR,Arvidsjaur,
YEH,Asalouyeh,
ASG,Ashburton,
AVL,Asheville,
