rentree_scolaire;libelle_formation;type_etab_rgmt;secteur;numero_departement;libelle_departement;nombre_de_boursiers;nombre_de_boursiers_5;nombre_de_boursiers_dernier_echelon_3_college_6_lycees;nombre_de_boursiers_dernier_echelon_3_college_6_lycees_5
2020;1ER CYCLE;LYCEE;Privé;89;Yonne;0;<5;0;0
2020;1ER CYCLE;LYCEE;Privé;92;Hauts-de-Seine;0;<5;0;0
2020;2EME CYCLE LONG GT;LYCEE;Privé;70;Haute-Saône;0;<5;0;0
2020;1ER CYCLE;LYCEE;Privé;9;Ariège;0;<5;0;0
2020;1ER CYCLE;LYCEE;Privé;82;Tarn-et-Garonne;0;<5;0;0
2020;1ER CYCLE;LYCEE;Privé;974;La Réunion;0;<5;0;0
2020;1ER CYCLE;LYCEE;Privé;1;Ain;5;;0;0
2020;1ER CYCLE;LYCEE;Privé;79;Deux-Sèvres;8;;0;0
2020;1ER CYCLE;LYCEE;Privé;93;Seine-Saint-Denis;9;;0;0
2020;1ER CYCLE;LYCEE;Privé;35;Ille-et-Vilaine;11;;0;0
2020;1ER CYCLE;LYCEE;Privé;67;Bas-Rhin;15;;0;0
2020;1ER CYCLE;LYCEE;Privé;84;Vaucluse;24;;0;0
2020;1ER CYCLE;LYCEE;Privé;72;Sarthe;25;;0;0
2020;1ER CYCLE;LYCEE;Privé;81;Tarn;26;;0;0
2020;1ER CYCLE;LYCEE;Privé;33;Gironde;29;;0;0
2020;1ER CYCLE;LYCEE;Public;80;Somme;31;;0;0
2020;1ER CYCLE;LYCEE;Public;32;Gers;35;;0;0
2020;1ER CYCLE;LYCEE;Public;53;Mayenne;35;;0;0
2020;1ER CYCLE;LYCEE;Public;10;Aube;36;;0;0
2020;1ER CYCLE;LYCEE;Public;70;Haute-Saône;36;;0;0
2020;1ER CYCLE;LYCEE;Privé;6;Alpes-Maritimes;38;;0;0
2020;1ER CYCLE;LYCEE;Public;50;Manche;42;;0;0
2020;1ER CYCLE;LYCEE;Privé;70;Haute-Saône;43;;0;0
2020;1ER CYCLE;LYCEE;Public;41;Loir-et-Cher;43;;0;0
2020;1ER CYCLE;LYCEE;Public;19;Corrèze;44;;0;0
2020;1ER CYCLE;LYCEE;Privé;68;Haut-Rhin;45;;0;0
2020;1ER CYCLE;LYCEE;Privé;14;Calvados;47;;0;0
2020;1ER CYCLE;LYCEE;Public;83;Var;59;;0;0
2020;1ER CYCLE;LYCEE;Public;43;Haute-Loire;61;;0;0
2020;1ER CYCLE;LYCEE;Public;24;Dordogne;63;;0;0
2020;1ER CYCLE;LYCEE;Public;37;Indre-et-Loire;63;;0;0
2020;1ER CYCLE;LYCEE;Public;9;Ariège;71;;0;0
2020;1ER CYCLE;LYCEE;Public;27;Eure;83;;0;0
2020;1ER CYCLE;LYCEE;Public;88;Vosges;88;;0;0
2020;1ER CYCLE;LYCEE;Public;93;Seine-Saint-Denis;92;;0;0
2020;1ER CYCLE;LYCEE;Public;42;Loire;101;;0;0
2020;1ER CYCLE;LYCEE;Public;29;Finistère;113;;0;0
2020;1ER CYCLE;LYCEE;Public;44;Loire-Atlantique;138;;0;0
2020;1ER CYCLE;LYCEE;Public;30;Gard;171;;0;0
2020;1ER CYCLE;LYCEE;Public;57;Moselle;171;;0;0
2020;1ER CYCLE;LYCEE;Public;34;Hérault;265;;0;0
2020;1ER CYCLE;LYCEE;Public;62;Pas-de-Calais;306;;0;0
2020;2EME CYCLE COURT PRO;LYCEE;Privé;11;Aude;6;;0;<5
2020;2EME CYCLE COURT PRO;LYCEE;Privé;18;Cher;6;;0;<5
2020;2EME CYCLE COURT PRO;LYCEE;Privé;75;Paris;29;;0;<5
2020;2EME CYCLE COURT PRO;LYCEE;Privé;24;Dordogne;30;;0;<5
2020;2EME CYCLE COURT PRO;LYCEE;Privé;6;Alpes-Maritimes;32;;0;<5
2020;2EME CYCLE COURT PRO;LYCEE;Privé;82;Tarn-et-Garonne;27;;0;<5
2020;2EME CYCLE LONG PRO;LYCEE;Privé;9;Ariège;36;;7;
